premise	hypothesis	label	original_label
Indian people dressed in magnificent bright colors conduct a ritual.	Indian people having a ritual for a birthday celebration	False	1
A group of people wearing blue shirts, standing in the grass.	People standing in the grass talking about their problems.	False	1
A little boy with an orange shirt is playing outside with bubbles.	A young child is blowing soapy water to form circles filled with air.	False	1
A group of young people with instruments are on stage.	People are playing music.	False	1
A man in the street is playing drums on old cans.	The homeless man is playing songs	False	1
A woman walks on a sidewalk wearing a white dress with a blue plaid pattern.	The woman is walking to buy new clothes.	False	1
A boy with a concerned look it holding up two newspapers featuring a headline about murder.	A boy is wearing a shirt and holding paper.	False	1
Two people are looking at something in New York City.	Two people looking at New York.	False	1
A group of people wearing light blue shirts and dark blue pants moving around all together.	A flash mob performs an impromptu dance.	False	1
Three men handling a net on the seashore.	Group of men trying to catch fish with a fishing net.	False	1
